Unnamed: 0,time,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,OBV
0,2023-11-24,14.34,14.46,13.91,14.2,4698748,14.2,14.2,14.2,-0.005633802816901401,0.029577464788732355,0.0,0.0,14.2,14.2,14.529116882454312,13.510883117545687,0.0
1,2023-11-27,14.15,14.15,13.84,13.84,3050650,14.02,14.02,14.134545454545453,-0.005633802816901401,0.029577464788732355,0.0,0.028717948717947195,14.128,14.02,14.529116882454312,13.510883117545687,-3050650.0
2,2023-11-28,13.84,14.15,13.6,14.15,3738613,14.063333333333333,14.063333333333333,14.137355371900824,-0.005633802816901401,0.029577464788732355,0.8611111111111143,0.02616115128935448,14.1324,14.063333333333333,14.453376066034934,13.67329060063173,687963.0
3,2023-11-29,14.12,14.31,13.98,14.12,1780760,14.0775,14.0775,14.134199849737037,-0.005633802816901401,0.029577464788732355,0.7948717948717956,0.02625299203573661,14.12992,14.0775,14.400970761172218,13.754029238827783,-1092797.0
4,2023-11-30,14.05,14.2,13.94,13.94,2757865,14.05,14.05,14.098890786148484,0.007225433526011571,0.029577464788732355,0.5438596491228083,0.04038474199901998,14.091936,14.05,14.355941170815568,13.744058829184434,-3850662.0
5,2023-12-01,13.98,14.1,13.86,14.05,2696825,14.02,14.049999999999999,14.090001552303304,-0.007067137809187218,0.029577464788732355,0.7368421052631646,0.04222147211841154,14.0835488,14.049999999999999,14.323642102023792,13.776357897976206,-1153837.0
6,2023-12-04,14.08,14.41,14.08,14.27,4762393,14.106,14.081428571428571,14.122728542793613,0.010623229461756312,0.029577464788732355,1.1228070175438631,0.02562949176046203,14.12083904,14.081428571428571,14.381523794411448,13.781333348445694,3608556.0
7,2023-12-05,14.29,14.31,14.12,14.2,3094771,14.116,14.09625,14.136777898649319,0.01865136298421799,0.029577464788732355,1.0,0.01792204855397017,14.136671232000001,14.09625,14.386459284088962,13.806040715911037,513785.0
8,2023-12-06,14.17,14.41,14.17,14.36,2490541,14.163999999999998,14.125555555555556,14.177363735258533,0.02206405693950164,0.029577464788732355,1.25,-0.001084319183924265,14.181336985600002,14.125555555555556,14.448991965242392,13.80211914586872,3004326.0
9,2023-12-07,14.43,14.67,14.31,14.57,5845954,14.290000000000001,14.169999999999998,14.248752147029709,0.021023125437981793,0.029577464788732355,1.578125,-0.03271512787675945,14.259069588480001,14.169999999999998,14.584728827066552,13.755271172933444,8850280.0
10,2023-12-08,14.57,14.64,14.46,14.62,2750225,14.404,14.210909090909091,14.31625175666067,0.029577464788732355,0.029577464788732355,1.65625,-0.06111288251785041,14.331255670784001,14.210909090909091,14.688859259479376,13.732958922338806,11600505.0
11,2023-12-11,14.62,14.64,14.48,14.57,1615268,14.463999999999999,14.240833333333333,14.362387800904184,0.014623955431754876,0.05274566473988451,1.536231884057969,-0.07867678849001258,14.379004536627201,14.240833333333333,14.741484424565055,13.74018224210161,9985237.0
12,2023-12-12,14.57,14.67,14.53,14.67,2168646,14.558000000000002,14.273846153846154,14.418317291648878,0.006863417982155173,0.0367491166077738,1.681159420289859,-0.09951828988142175,14.437203629301763,14.273846153846154,14.809043217959829,13.73864908973248,12153883.0
13,2023-12-13,14.71,14.71,14.41,14.41,3109879,14.568000000000001,14.28357142857143,14.416805056803625,-0.014363885088919282,0.02053824362606238,1.2210526315789423,-0.09397224920652647,14.431762903441411,14.28357142857143,14.802896857468284,13.764245999674575,9044004.0
14,2023-12-14,14.55,14.57,14.43,14.43,2553679,14.540000000000001,14.293333333333333,14.419204137384783,-0.009608785175017176,0.035150645624103305,1.242105263157896,-0.09015159341614876,14.43141032275313,14.293333333333333,14.799448321208995,13.78721834545767,11597683.0
15,2023-12-15,14.43,14.55,14.36,14.46,2153765,14.508,14.303749999999999,14.426621566951185,-0.014314928425357865,0.02918149466192177,2.050847457627114,-0.08852399593461335,14.437128258202506,14.303749999999999,14.799754032241674,13.807745967758324,13751448.0
16,2023-12-18,14.46,14.48,14.2,14.2,2379664,14.434000000000001,14.297647058823529,14.385417645687333,-0.014573213046495503,-0.004905395935529078,1.058823529411768,-0.06549925151535341,14.389702606562006,14.297647058823529,14.780530554698295,13.814763562948762,11371784.0
17,2023-12-19,14.17,14.46,14.08,14.46,2110482,14.392000000000001,14.306666666666665,14.39897807374418,0.0020790020790022457,0.018309859154929775,1.41463414634147,-0.06745423236618464,14.403762085249607,14.306666666666665,14.781343026999496,13.831990306333834,13482266.0
18,2023-12-20,14.31,14.43,14.24,14.34,1747233,14.378,14.30842105263158,14.388254787608874,-0.008298755186722073,-0.0013927576601671099,1.526315789473685,-0.058644553746566075,14.391009668199686,14.30842105263158,14.769977027707903,13.846865077555258,11735033.0
19,2023-12-21,14.31,14.48,14.24,14.48,2483222,14.388,14.316999999999998,14.40493573531635,0.019718309859154903,-0.006177076183939589,1.5657894736842053,-0.06224216105317382,14.408807734559751,14.316999999999998,14.77275154819727,13.861248451802727,14218255.0
20,2023-12-22,14.41,14.55,14.38,14.46,1854701,14.388,14.330000000000002,14.414947419804285,0.0,-0.0109439124487003,1.2435897435897516,-0.06275604528423884,14.419046187647801,14.330000000000002,14.786531546151611,13.873468453848393,12363554.0
21,2023-12-25,14.55,14.64,14.46,14.62,2573593,14.472,14.369,14.452229707112597,0.019525801952580135,0.0034317089910775866,1.5915492957746409,-0.07520702529109258,14.45923695011824,14.369,14.78030856645845,13.95769143354155,14937147.0
22,2023-12-26,14.57,14.64,14.53,14.55,1508215,14.49,14.389,14.470006124001216,0.004834254143646355,-0.008179959100204415,1.2435897435897516,-0.07852096090567962,14.477389560094593,14.389,14.794327677707543,13.983672322292456,13428932.0
23,2023-12-27,14.57,14.71,14.57,14.57,2016434,14.536000000000001,14.4115,14.488186828728267,0.007607192254495132,0.011103400416377474,1.0,-0.08181796503784078,14.495911648075674,14.4115,14.803701613029776,14.019298386970224,15445366.0
24,2023-12-28,14.6,14.95,14.6,14.88,5754815,14.616,14.4585,14.559425587141309,0.017783857729138264,0.031185031185031242,1.3333333333333428,-0.108198034200786,14.57272931846054,14.4585,14.837877606641527,14.079122393358475,21200181.0
25,2023-12-29,14.97,15.09,14.88,15.02,4233088,14.728,14.507,14.643166389479251,0.03230240549828167,0.03872752420470249,1.6164383561643803,-0.13880124469368127,14.662183454768433,14.507,14.913530894792821,14.100469105207178,25433269.0
26,2024-01-02,15.07,15.23,15.02,15.16,3711936,14.835999999999999,14.5515,14.73713613684666,0.04049416609471512,0.06760563380281703,1.671232876712324,-0.17236442961325693,14.761746763814747,14.5515,15.036138769437718,14.066861230562283,29145205.0
27,2024-01-03,15.07,15.4,15.05,15.4,5612090,15.006,14.611500000000001,14.857656839238176,0.034946236559139754,0.06500691562932226,3.1063829787234027,-0.21584140435522592,14.889397411051798,14.611500000000001,15.199100831212913,14.02389916878709,34757295.0
28,2024-01-04,15.4,15.9,15.38,15.64,10076237,15.219999999999999,14.6755,14.99990105028578,0.04127829560585883,0.09065550906555098,3.574468085106375,-0.2665901292458823,15.03951792884144,14.6755,15.408582173896086,13.942417826103913,44833532.0
29,2024-01-05,15.64,15.78,15.59,15.68,3571390,15.38,14.731,15.123555404779275,0.03430079155672816,0.08287292817679548,3.5957446808510554,-0.3065033452799195,15.16761434307315,14.731,15.588042650784171,13.873957349215829,48404922.0
30,2024-01-08,15.83,16.13,15.75,16.11,6326633,15.598000000000003,14.8055,15.30290896754668,0.04610389610389598,0.1141078838174272,10.09523809523813,-0.368583462169493,15.356091474458522,14.8055,15.858545208206332,13.752454791793669,54731555.0
31,2024-01-09,16.06,16.3,15.97,16.3,6902873,15.825999999999999,14.892000000000001,15.484198246174554,0.0421994884910486,0.11491108071135447,9.761904761904802,-0.42817804420925043,15.544873179566817,14.892000000000001,16.131330889081518,13.652669110918486,61634428.0
32,2024-01-10,16.32,16.39,16.18,16.25,7191724,15.996,14.971,15.62343492868827,0.03635204081632648,0.11683848797250862,14.642857142857267,-0.46600083020382677,15.685898543653455,14.971,16.344875042199597,13.597124957800402,54442704.0
33,2024-01-11,16.2,16.34,15.97,16.13,6733180,16.094,15.057000000000002,15.715537668926768,0.0012414649286156543,0.10706932052161977,7.34615384615384,-0.48075086674995937,15.774718834922766,15.057000000000002,16.49676752509417,13.617232474905833,47709524.0
34,2024-01-12,15.99,16.39,15.85,16.37,10188187,16.232,15.154000000000002,15.834530820030992,0.004294478527607337,0.1001344086021505,8.958333333333329,-0.5059738199784132,15.893775067938215,15.154000000000002,16.675016280753034,13.632983719246969,57897711.0
35,2024-01-15,16.39,16.44,16.2,16.2,3728651,16.25,15.241,15.900979761843537,-0.003076923076923088,0.07856191744340868,4.853658536585343,-0.5064080560408382,15.955020054350573,15.241,16.793599178966133,13.688400821033865,54169060.0
36,2024-01-16,16.11,16.16,15.97,16.13,4460247,16.216,15.3375,15.942619805144712,0.0,0.06398416886543523,4.853658536585328,-0.49539319191833897,15.990016043480459,15.3375,16.857235087718287,13.817764912281715,49708813.0
37,2024-01-17,16.13,16.37,16.06,16.08,4420973,16.182,15.4185,15.967598022391128,-0.017715332926084515,0.04415584415584406,4.282608695652144,-0.4771292021708753,16.008012834784367,15.4185,16.913801765002987,13.923198234997011,45287840.0
38,2024-01-18,16.18,16.34,16.08,16.25,4109183,16.206,15.514,16.01894383650183,0.0030864197530864335,0.03900255754475701,3.97826086956519,-0.47094369223003163,16.056410267827495,15.514,16.962518662561678,14.065481337438321,49397023.0
39,2024-01-19,16.34,16.6,16.3,16.51,7949602,16.233999999999998,15.6155,16.10822677531968,0.023558586484811128,0.05293367346938793,4.239130434782581,-0.48147135604014046,16.147128214261997,15.6155,17.04329144872514,14.187708551274863,57346625.0
40,2024-01-22,16.68,16.68,16.39,16.51,4315163,16.296,15.718,16.181276452534284,0.02674129353233856,0.024829298572315528,3.9347826086956275,-0.4842326726316468,16.2197025714096,15.718,17.08975415934642,14.34624584065358,57346625.0
41,2024-01-23,16.77,17.01,16.72,16.75,10077334,16.419999999999998,15.8245,16.284680733891687,0.03076923076923066,0.027607361963190247,3.9347826086956275,-0.5000230754012698,16.32576205712768,15.8245,17.167763504345018,14.481236495654985,67423959.0
42,2024-01-24,16.65,16.79,16.65,16.65,3142400,16.534,15.9295,16.35110241863865,0.008479709267110724,0.024615384615384484,2.803571428571402,-0.4987189969398482,16.390609645702142,15.9295,17.178271606946513,14.680728393053489,64281559.0
43,2024-01-25,16.65,16.65,16.49,16.53,4272604,16.59,16.027499999999996,16.383629251613442,0.0012113870381587066,0.02479851208927486,2.25,-0.48244122610038964,16.418487716561714,16.027499999999996,17.12559164606506,14.929408353934933,60008955.0
